#-----------------------------------------------------------------------------
# Date d'extraction : 31/08/2021 - 07h58 loc.
#-----------------------------------------------------------------------------
# Producteur : DSM
# Experience : IFM2009
# Modele     : ARPEGE_V4_CNRM (SST_CNRM)
# Scenario :
#     B1 : scenario optimiste
#-----------------------------------------------------------------------------
# Horizons :
#     H1 : Horizon proche
#     H2 : Horizon moyen
#     H3 : Horizon lointain
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORIFM : Indicateur feux de for�t
#     NORIFM20 : Indicateur feux de for�t nbj sup � 20
#     NORIFM40 : Indicateur feux de for�t nbj sup � 40
#     NORIFM60 : Indicateur feux de for�t nbj sup � 60
#-----------------------------------------------------------------------------
# Format des enregistrements 
Point;Latitude;Longitude;Contexte;P�riode;NORIFM;NORIFM20;NORIFM40;NORIFM60;
9644;46.3761;1.8686;B1;H1;4.43;16.3;0.4;0;
9645;46.3765;1.9726;B1;H1;4.93;21.2;1.5;0.1;
9646;46.3768;2.0766;B1;H1;4.77;20.05;2.25;0.2;
9647;46.377;2.1806;B1;H1;4.58;18.65;1.95;0.05;
9648;46.3771;2.2845;B1;H1;4.71;19.15;1.85;0;
9649;46.3771;2.3885;B1;H1;4.91;20.55;2.2;0.05;
9650;46.377;2.4925;B1;H1;5.5;24.65;2.9;0.35;
9651;46.3768;2.5965;B1;H1;6.15;31.05;3.1;0.1;
9652;46.3765;2.7005;B1;H1;5.26;22.9;1.45;0;
9653;46.3761;2.8045;B1;H1;5.55;26.55;2.65;0.1;
9654;46.3757;2.9085;B1;H1;5.47;24.3;2.5;0.05;
9655;46.3751;3.0125;B1;H1;4.99;20.85;2.5;0.3;
9656;46.3744;3.1165;B1;H1;5.13;22.15;2.65;0.35;
9657;46.3737;3.2204;B1;H1;5.66;26.9;3.4;0.55;
9658;46.3728;3.3244;B1;H1;6.47;35.3;4.9;1.25;
9659;46.3719;3.4284;B1;H1;6.28;33.6;4.9;1.35;
9660;46.3708;3.5324;B1;H1;6.27;31.75;4.1;0.85;
9661;46.3697;3.6363;B1;H1;6.08;29.65;3.95;0.8;
9662;46.3684;3.7403;B1;H1;5.37;24.65;2.95;0.2;
9663;46.3671;3.8442;B1;H1;5.71;28.35;4.7;1.4;
9664;46.3657;3.9482;B1;H1;5.89;28.95;5.1;1.55;
9665;46.3641;4.0521;B1;H1;5.58;28.55;5;1.5;
9666;46.3625;4.1561;B1;H1;5.07;23.6;3.85;1;
9667;46.3608;4.26;B1;H1;4.9;22.35;3.35;0.65;
9668;46.359;4.3639;B1;H1;4.79;20.95;2.85;0.2;
9669;46.3571;4.4679;B1;H1;4.73;20.35;2.7;0.1;
9670;46.3551;4.5718;B1;H1;4.88;21.75;2.95;0.2;
9671;46.353;4.6757;B1;H1;4.86;21.3;3.05;0.25;
9672;46.3508;4.7796;B1;H1;5.22;25.05;3.5;0.05;
9673;46.3485;4.8835;B1;H1;5.99;32.75;6.4;0.15;
9674;46.3462;4.9873;B1;H1;5.92;32.15;6.35;0.15;
9675;46.3437;5.0912;B1;H1;5.91;32.1;6.35;0.2;
9676;46.3411;5.1951;B1;H1;5.81;31.05;6.1;0.2;
9677;46.3385;5.2989;B1;H1;5.73;30.45;5.8;0.15;
9678;46.3357;5.4028;B1;H1;3.52;13.05;0.8;0;
9679;46.3328;5.5066;B1;H1;3.35;11.8;0.6;0;
9680;46.3299;5.6104;B1;H1;3.28;11.35;0.35;0;
9681;46.3269;5.7142;B1;H1;2.91;9.1;0.35;0;
9682;46.3237;5.818;B1;H1;2.32;6.75;1.05;0;
9683;46.3205;5.9218;B1;H1;2.09;6.1;0.4;0;
9684;46.3171;6.0256;B1;H1;2.65;8.1;0.25;0;
9687;46.3066;6.3368;B1;H1;3.15;9.45;0.25;0;
9688;46.3029;6.4405;B1;H1;2.92;8.25;0.2;0;
9689;46.2991;6.5442;B1;H1;2.56;5.95;0;0;
9690;46.2952;6.6479;B1;H1;2.26;4.45;0;0;
9691;46.2912;6.7516;B1;H1;2.06;3.85;0.3;0;
9755;46.3856;-1.4613;B1;H1;5.01;19.05;1.1;0.05;
9756;46.389;-1.3574;B1;H1;5.72;29.15;2.35;0.05;
9757;46.3923;-1.2535;B1;H1;5.72;29.1;2.35;0.05;
9758;46.3956;-1.1495;B1;H1;5.77;29;2.2;0.2;
9759;46.3987;-1.0456;B1;H1;5.77;29;2.2;0.2;
9760;46.4018;-0.9417;B1;H1;5.77;29;2.2;0.2;
9761;46.4047;-0.8377;B1;H1;5.76;29.05;2.2;0.15;
9762;46.4076;-0.7337;B1;H1;5.76;28.85;2.15;0.2;
9763;46.4103;-0.6298;B1;H1;5.63;28.55;2.25;0.1;
9764;46.413;-0.5258;B1;H1;6.53;37.75;4.3;0.55;
9765;46.4156;-0.4218;B1;H1;6.48;37.35;4;0.55;
9766;46.4181;-0.3178;B1;H1;6.63;38.4;4.95;0.4;
9767;46.4204;-0.2138;B1;H1;6.54;37.3;4.05;0.55;
9768;46.4227;-0.1097;B1;H1;5.94;32.3;2.65;0.3;
9769;46.4249;-0.0057;B1;H1;7.25;48.2;5.4;0.55;
9770;46.427;0.0983;B1;H1;7.33;48.65;5.55;0.6;
9771;46.429;0.2024;B1;H1;7.43;49.1;5.85;0.6;
9772;46.4309;0.3064;B1;H1;7.16;47.45;4.35;0.1;
9773;46.4327;0.4105;B1;H1;7.05;44.5;4.7;0.2;
9774;46.4345;0.5146;B1;H1;7.06;44.5;4.7;0.2;
9775;46.4361;0.6187;B1;H1;7.14;45.2;4.9;0.25;
9776;46.4376;0.7227;B1;H1;6.38;35.3;3.3;0.15;
9777;46.439;0.8268;B1;H1;6.48;36.15;3.35;0.15;
9778;46.4404;0.9309;B1;H1;6.41;35.7;3.3;0.15;
9779;46.4416;1.035;B1;H1;6.38;35.3;3.3;0.15;
9780;46.4428;1.1391;B1;H1;6.2;33.3;2.8;0.15;
9781;46.4438;1.2432;B1;H1;5.72;30.7;3;0.2;
9782;46.4448;1.3474;B1;H1;5.55;28.85;2.5;0.2;
9783;46.4456;1.4515;B1;H1;5.3;25.2;2.1;0.15;
9784;46.4464;1.5556;B1;H1;5.27;25.15;1.9;0.15;
9785;46.4471;1.6597;B1;H1;5.03;23.05;1.15;0;
9786;46.4476;1.7638;B1;H1;4.69;20.4;0.65;0;
9787;46.4481;1.868;B1;H1;4.61;19.9;0.6;0;
9788;46.4485;1.9721;B1;H1;4.55;19.6;0.55;0;
9789;46.4488;2.0762;B1;H1;4.9;21.95;1.85;0.2;
9790;46.449;2.1803;B1;H1;4.74;19.9;2.6;0.35;
9791;46.4491;2.2845;B1;H1;5.06;21.5;2.4;0.25;
9792;46.4491;2.3886;B1;H1;5.07;21.5;2.6;0.25;
9793;46.449;2.4927;B1;H1;5.48;24.45;2.95;0.35;
9794;46.4488;2.5969;B1;H1;6.2;31.55;3.2;0.15;
9795;46.4485;2.701;B1;H1;5.56;25.85;2;0;
9796;46.4481;2.8051;B1;H1;5.73;27.75;2.85;0.1;
9797;46.4476;2.9092;B1;H1;5.82;27.65;2.9;0;
9798;46.4471;3.0134;B1;H1;5.31;23.7;2.9;0.5;
9799;46.4464;3.1175;B1;H1;5.24;22.9;2.75;0.35;
9800;46.4456;3.2216;B1;H1;5.78;28.55;3.55;0.6;
9801;46.4448;3.3257;B1;H1;6.5;35.6;4.8;1.25;
9802;46.4438;3.4298;B1;H1;6.32;32.6;4.15;0.9;
9803;46.4428;3.5339;B1;H1;6.29;32.1;4.15;0.9;
9804;46.4416;3.638;B1;H1;5.65;26.5;3.15;0.15;
9805;46.4404;3.7421;B1;H1;5.62;26.5;3.1;0.15;
9806;46.4391;3.8462;B1;H1;5.86;28.95;4.9;1.4;
9807;46.4376;3.9503;B1;H1;5.97;29.95;4.9;1.5;
9808;46.4361;4.0544;B1;H1;5.62;28.75;5.1;1.45;
9809;46.4345;4.1585;B1;H1;5.52;28.25;4.7;1.4;
9810;46.4328;4.2626;B1;H1;5.05;23.6;3.7;0.9;
9811;46.431;4.3666;B1;H1;4.91;22.45;2.95;0.2;
9812;46.4291;4.4707;B1;H1;4.84;21.45;2.85;0.1;
9813;46.4271;4.5747;B1;H1;4.84;21.45;2.85;0.1;
9814;46.425;4.6788;B1;H1;4.89;21.85;2.95;0.2;
9815;46.4228;4.7828;B1;H1;5.34;25.55;4.2;0.3;
9816;46.4205;4.8868;B1;H1;5.99;32.9;6.4;0.15;
9817;46.4181;4.9909;B1;H1;5.93;32.45;6.3;0.15;
9818;46.4156;5.0949;B1;H1;5.9;31.9;6.35;0.2;
9819;46.413;5.1989;B1;H1;5.87;31.85;6.3;0.2;
9820;46.4104;5.3028;B1;H1;3.99;16.65;2;0;
9821;46.4076;5.4068;B1;H1;3.48;12.75;0.5;0;
9822;46.4048;5.5108;B1;H1;3.43;12.5;0.55;0;
9823;46.4018;5.6147;B1;H1;3.15;9.9;0.45;0;
9824;46.3988;5.7187;B1;H1;2.87;8.35;0.2;0;
9825;46.3956;5.8226;B1;H1;2.73;8.7;1.7;0.2;
9826;46.3924;5.9265;B1;H1;2.14;6.3;0.45;0;
9827;46.389;6.0304;B1;H1;2.09;5.3;0;0;
9828;46.3856;6.1343;B1;H1;3.39;11.5;0.6;0;
9831;46.3748;6.4459;B1;H1;3.22;9.55;0.05;0;
9832;46.371;6.5498;B1;H1;3.02;8.65;0.6;0;
9833;46.3671;6.6536;B1;H1;2.59;6.15;0;0;
9834;46.3631;6.7574;B1;H1;2.14;3.95;0;0;
9896;46.4503;-1.6743;B1;H1;5.01;19.2;1.05;0.05;
9897;46.4539;-1.5703;B1;H1;5.02;19.15;1.2;0.05;
9898;46.4575;-1.4663;B1;H1;5.84;29.35;2.85;0.2;
9899;46.4609;-1.3623;B1;H1;5.68;28.6;2.1;0.05;
9900;46.4642;-1.2582;B1;H1;5.71;29.1;2.3;0.05;
9901;46.4675;-1.1542;B1;H1;5.76;28.85;2.15;0.2;
9902;46.4706;-1.0501;B1;H1;5.76;28.85;2.15;0.2;
9903;46.4737;-0.946;B1;H1;5.72;28.9;2.1;0.15;
9904;46.4766;-0.8419;B1;H1;5.71;29;2.1;0.15;
9905;46.4795;-0.7378;B1;H1;5.59;28.1;2.3;0.1;
9906;46.4823;-0.6337;B1;H1;5.59;27.95;2.25;0.15;
9907;46.4849;-0.5296;B1;H1;6.41;36.75;3.9;0.55;
9908;46.4875;-0.4254;B1;H1;5.86;31.9;2.9;0.3;
9909;46.49;-0.3213;B1;H1;5.91;32.05;2.55;0.3;
9910;46.4924;-0.2171;B1;H1;5.89;31.55;2.5;0.3;
9911;46.4947;-0.113;B1;H1;5.9;31.8;2.5;0.3;
9912;46.4969;-0.0088;B1;H1;5.97;32.5;2.8;0.3;
9913;46.499;0.0954;B1;H1;7.3;48.6;5.55;0.55;
9914;46.501;0.1996;B1;H1;7.31;48.6;5.5;0.6;
9915;46.5029;0.3038;B1;H1;7.14;47.35;4.35;0.1;
9916;46.5047;0.408;B1;H1;7.09;46.4;4.55;0.1;
9917;46.5064;0.5122;B1;H1;7.08;44.65;4.7;0.25;
9918;46.508;0.6164;B1;H1;7.18;45.6;5.1;0.2;
9919;46.5096;0.7206;B1;H1;6.43;35.95;3.35;0.15;
9920;46.511;0.8248;B1;H1;6.45;36.05;3.35;0.15;
9921;46.5123;0.9291;B1;H1;6.41;35.55;3.25;0.15;
9922;46.5136;1.0333;B1;H1;6.41;35.7;3.3;0.15;
9923;46.5147;1.1375;B1;H1;6.12;33.05;2.8;0.15;
9924;46.5158;1.2418;B1;H1;6.07;32.5;2.65;0.15;
9925;46.5167;1.346;B1;H1;5.91;32.25;3.05;0.05;
9926;46.5176;1.4503;B1;H1;5.55;27.45;2.5;0.2;
9927;46.5184;1.5545;B1;H1;5.57;27.7;2.55;0.2;
9928;46.519;1.6588;B1;H1;5.33;25.45;2;0.15;
9929;46.5196;1.7631;B1;H1;5.09;23.35;1.45;0;
9930;46.5201;1.8673;B1;H1;5.1;23.4;1.3;0;
9931;46.5205;1.9716;B1;H1;5.09;23.35;1.45;0;
9932;46.5208;2.0759;B1;H1;5.25;23.95;1.35;0;
9933;46.5209;2.1801;B1;H1;5;22.5;2;0.2;
9934;46.521;2.2844;B1;H1;5.21;23.4;2.7;0.3;
9935;46.521;2.3887;B1;H1;5.23;23.9;2.7;0.3;
9936;46.5209;2.4929;B1;H1;5.84;32.05;3.15;0;
9937;46.5208;2.5972;B1;H1;6.34;33.3;3.3;0.15;
9938;46.5205;2.7015;B1;H1;5.61;26.9;2.7;0.1;
9939;46.5201;2.8057;B1;H1;5.44;25.65;2.6;0.1;
9940;46.5196;2.91;B1;H1;5.57;26.65;2.75;0.1;
9941;46.519;3.0143;B1;H1;5.79;28.8;3.65;0.6;
9942;46.5184;3.1185;B1;H1;5.88;29.45;3.6;0.65;
9943;46.5176;3.2228;B1;H1;5.65;27.95;3.4;0.45;
9944;46.5167;3.327;B1;H1;5.79;29.6;3.75;0.55;
9945;46.5158;3.4313;B1;H1;5.63;26.5;3.15;0.15;
9946;46.5147;3.5355;B1;H1;5.71;27.1;3.3;0.2;
9947;46.5136;3.6398;B1;H1;5.75;27.8;3.3;0.2;
9948;46.5124;3.744;B1;H1;5.77;28;3.3;0.2;
9949;46.511;3.8482;B1;H1;5.72;27.2;3.3;0.2;
9950;46.5096;3.9525;B1;H1;5.49;27.95;4.6;1.4;
9951;46.5081;4.0567;B1;H1;5.53;28.3;4.7;1.4;
9952;46.5064;4.1609;B1;H1;5.57;28.45;4.95;1.4;
9953;46.5047;4.2651;B1;H1;4.95;22.75;3;0.2;
9954;46.5029;4.3693;B1;H1;4.93;22.55;2.95;0.2;
9955;46.501;4.4735;B1;H1;4.95;22.75;3;0.2;
9956;46.499;4.5777;B1;H1;5.23;24.65;3.35;0.25;
9957;46.4969;4.6819;B1;H1;5.26;25;3.2;0.25;
9958;46.4947;4.7861;B1;H1;5.03;23;3.15;0.25;
9959;46.4924;4.8902;B1;H1;5.54;28.45;4;0.05;
9960;46.49;4.9944;B1;H1;5.94;32.55;6.35;0.15;
9961;46.4876;5.0985;B1;H1;4.81;21.85;2.2;0;
9962;46.485;5.2027;B1;H1;4.81;21.85;2.2;0;
9963;46.4823;5.3068;B1;H1;4.71;20.7;3.95;0.15;
9964;46.4795;5.4109;B1;H1;3.43;12.5;0.55;0;
9965;46.4767;5.515;B1;H1;3.35;11.8;0.6;0;
9966;46.4737;5.6191;B1;H1;3.28;11.4;0.3;0;
9967;46.4707;5.7232;B1;H1;2.92;8.7;0.3;0;
9968;46.4675;5.8272;B1;H1;2.4;7.15;1.05;0.1;
9969;46.4643;5.9313;B1;H1;2.33;6.75;1.05;0;
9970;46.4609;6.0353;B1;H1;2.12;6.25;0.45;0;
10038;46.5185;-1.7838;B1;H1;5.01;19.05;1.05;0.05;
10039;46.5222;-1.6796;B1;H1;5.84;29.25;2.85;0.15;
10040;46.5258;-1.5755;B1;H1;5.82;29.35;2.8;0.15;
10041;46.5294;-1.4713;B1;H1;5.8;29.1;2.8;0.15;
10042;46.5328;-1.3672;B1;H1;5.82;29.35;2.8;0.15;
10043;46.5361;-1.263;B1;H1;5.83;29.2;2.85;0.15;
10044;46.5394;-1.1588;B1;H1;5.61;28.35;1.45;0.1;
10045;46.5425;-1.0546;B1;H1;5.71;29;2.1;0.1;
10046;46.5456;-0.9504;B1;H1;5.67;28.75;2.1;0.15;
10047;46.5486;-0.8461;B1;H1;5.74;30;2.65;0.25;
10048;46.5514;-0.7419;B1;H1;5.76;30.2;2.95;0.4;
10049;46.5542;-0.6376;B1;H1;5.61;28.05;1.9;0.15;
10050;46.5569;-0.5334;B1;H1;5.8;31.5;2.85;0.35;
10051;46.5594;-0.4291;B1;H1;5.68;30.85;2.45;0.4;
10052;46.5619;-0.3248;B1;H1;5.65;30.4;2.3;0.3;
10053;46.5643;-0.2205;B1;H1;5.86;31.2;2.5;0.3;
10054;46.5666;-0.1162;B1;H1;5.84;31.2;2.4;0.25;
10055;46.5688;-0.0119;B1;H1;5.94;32.2;2.7;0.3;
10056;46.5709;0.0924;B1;H1;7.3;48.6;5.55;0.55;
10057;46.5729;0.1967;B1;H1;7.38;48.8;5.55;0.6;
10058;46.5748;0.3011;B1;H1;7.14;47.05;4.7;0.1;
10059;46.5767;0.4054;B1;H1;7.14;47.15;4.7;0.1;
10060;46.5784;0.5097;B1;H1;7.14;47.05;4.7;0.1;
10061;46.58;0.6141;B1;H1;7.13;45.1;4.75;0.2;
10062;46.5815;0.7185;B1;H1;6.38;35.3;3.3;0.15;
10063;46.583;0.8228;B1;H1;6.46;36.1;3.35;0.15;
10064;46.5843;0.9272;B1;H1;6.49;36.2;3.4;0.15;
10065;46.5855;1.0316;B1;H1;6.48;34.65;3.3;0.15;
10066;46.5867;1.1359;B1;H1;6.22;34.25;2.95;0.15;
10067;46.5877;1.2403;B1;H1;6.16;32.95;2.4;0.05;
10068;46.5887;1.3447;B1;H1;6.04;31.3;2.1;0.1;
10069;46.5896;1.4491;B1;H1;5.87;30.45;3;0.2;
10070;46.5903;1.5535;B1;H1;5.8;29.35;3;0.2;
10071;46.591;1.6579;B1;H1;5.55;27.5;2.5;0.2;
10072;46.5916;1.7623;B1;H1;5.55;27.35;2.55;0.2;
10073;46.5921;1.8667;B1;H1;5.48;26.75;2.3;0.15;
10074;46.5924;1.9711;B1;H1;5.55;27.05;2.2;0;
10075;46.5927;2.0755;B1;H1;5.53;26.85;2.2;0;
10076;46.5929;2.1799;B1;H1;5.5;26.5;2.15;0;
10077;46.593;2.2843;B1;H1;5.77;30.45;4.05;0.45;
10078;46.593;2.3887;B1;H1;5.55;27.3;2.8;0.3;
10079;46.5929;2.4931;B1;H1;5.99;33.35;3.6;0;
10080;46.5927;2.5976;B1;H1;6.3;32.65;3.2;0.15;
10081;46.5924;2.702;B1;H1;5.46;25.75;2.6;0.1;
10082;46.5921;2.8064;B1;H1;5.24;23.35;2.1;0.1;
10083;46.5916;2.9108;B1;H1;5.59;26.7;2.8;0.1;
10084;46.591;3.0152;B1;H1;5.61;26.9;2.7;0.1;
10085;46.5903;3.1196;B1;H1;5.82;29.35;3.5;0.45;
10086;46.5896;3.224;B1;H1;5.81;29.35;3.45;0.45;
10087;46.5887;3.3284;B1;H1;5.78;28.4;3.25;0.2;
10088;46.5878;3.4327;B1;H1;5.71;27.1;3.3;0.2;
10089;46.5867;3.5371;B1;H1;5.78;28.25;3.25;0.2;
10090;46.5856;3.6415;B1;H1;5.83;29.1;3.15;0.15;
10091;46.5843;3.7459;B1;H1;5.46;26.85;3.35;0.25;
10092;46.583;3.8503;B1;H1;5.13;24.25;2.75;0.15;
10093;46.5816;3.9546;B1;H1;5.05;23.05;3.9;0.7;
10094;46.58;4.059;B1;H1;5.36;26.85;4.35;0.9;
10095;46.5784;4.1633;B1;H1;5.14;24.1;3.85;1.1;
10096;46.5767;4.2677;B1;H1;5.09;23.6;3.25;0.25;
10097;46.5749;4.372;B1;H1;4.89;21.85;2.95;0.2;
10098;46.573;4.4764;B1;H1;4.88;21.35;3.05;0.25;
10099;46.5709;4.5807;B1;H1;5.15;24.2;3.25;0.25;
10100;46.5688;4.685;B1;H1;5.84;29;4.7;0.65;
10101;46.5666;4.7893;B1;H1;5.62;27.3;4.85;0.6;
10102;46.5644;4.8936;B1;H1;5.76;28.65;5.5;0.7;
10103;46.562;4.9979;B1;H1;5.03;22.6;3.85;0.25;
10104;46.5595;5.1022;B1;H1;4.86;22.35;2.2;0;
10105;46.5569;5.2065;B1;H1;4.78;21.25;4.1;0.2;
10106;46.5542;5.3107;B1;H1;4.76;21.05;3.95;0.15;
10107;46.5515;5.415;B1;H1;4.08;16.2;3.7;0.15;
10108;46.5486;5.5192;B1;H1;3.27;11.25;0.35;0;
10109;46.5456;5.6234;B1;H1;3.24;11;0.35;0;
10110;46.5426;5.7277;B1;H1;3.17;10.15;0.45;0;
10111;46.5394;5.8319;B1;H1;2.64;7.3;2.4;0.35;
10112;46.5362;5.9361;B1;H1;2.55;7.15;2.15;0.35;
10113;46.5328;6.0402;B1;H1;2.4;6.8;1.9;0.3;
10114;46.5294;6.1444;B1;H1;2.28;6.45;1.7;0.3;
10181;46.5903;-1.7892;B1;H1;5.27;21.95;0.8;0.05;
10182;46.5941;-1.685;B1;H1;5.83;29.2;2.85;0.15;
10183;46.5977;-1.5807;B1;H1;5.8;29.25;2.8;0.15;
10184;46.6012;-1.4764;B1;H1;5.8;29;2.8;0.15;
10185;46.6047;-1.3721;B1;H1;5.8;29.1;2.8;0.15;
10186;46.608;-1.2678;B1;H1;5.73;30.05;2.1;0.15;
10187;46.6113;-1.1634;B1;H1;5.72;30.1;2.05;0.15;
10188;46.6144;-1.0591;B1;H1;5.72;30.1;2.1;0.15;
10189;46.6175;-0.9547;B1;H1;5.74;30;2.65;0.25;
10190;46.6205;-0.8504;B1;H1;5.74;29.95;2.65;0.25;
10191;46.6233;-0.746;B1;H1;5.59;27.9;1.85;0.15;
10192;46.6261;-0.6416;B1;H1;5.49;27.2;1.85;0.15;
10193;46.6288;-0.5372;B1;H1;5.65;30.4;2.3;0.3;
10194;46.6314;-0.4328;B1;H1;5.64;30.45;2.3;0.25;
10195;46.6339;-0.3284;B1;H1;5.7;30.9;2.45;0.35;
10196;46.6363;-0.2239;B1;H1;5.94;32.35;2.65;0.3;
10197;46.6386;-0.1195;B1;H1;5.93;32.25;2.55;0.3;
10198;46.6408;-0.015;B1;H1;7.23;48.05;5.45;0.55;
10199;46.6429;0.0894;B1;H1;7.34;48.65;5.55;0.6;
10200;46.6449;0.1939;B1;H1;7.06;44.7;4.95;0.35;
10201;46.6468;0.2983;B1;H1;7.17;45.55;5.25;0.45;
10202;46.6486;0.4028;B1;H1;7.24;47.8;4.95;0.1;
10203;46.6503;0.5073;B1;H1;7.12;46.9;4.65;0.1;
10204;46.652;0.6118;B1;H1;6.58;39.3;2.8;0.1;
10205;46.6535;0.7163;B1;H1;6.39;35.4;3.3;0.15;
10206;46.6549;0.8208;B1;H1;6.46;36.1;3.35;0.15;
10207;46.6563;0.9253;B1;H1;6.46;34.65;3.15;0.15;
10208;46.6575;1.0298;B1;H1;6.47;34.65;3.3;0.15;
10209;46.6587;1.1344;B1;H1;6.23;34.4;2.95;0.15;
10210;46.6597;1.2389;B1;H1;6.26;33.75;2.6;0.1;
10211;46.6607;1.3434;B1;H1;6.14;32.45;2.35;0.1;
10212;46.6615;1.4479;B1;H1;5.89;30.7;2.15;0.15;
10213;46.6623;1.5525;B1;H1;5.99;30.8;2.95;0.15;
10214;46.663;1.657;B1;H1;6.03;31.25;3.05;0.15;
10215;46.6635;1.7615;B1;H1;5.89;29.65;2.7;0.15;
10216;46.664;1.8661;B1;H1;5.56;27.5;2.55;0.2;
10217;46.6644;1.9706;B1;H1;5.47;26.1;1.85;0;
10218;46.6647;2.0752;B1;H1;5.38;25;1.8;0;
10219;46.6649;2.1797;B1;H1;5.99;31.4;3.85;0.1;
10220;46.665;2.2843;B1;H1;6.03;31.65;3.9;0.1;
10221;46.665;2.3888;B1;H1;6.09;34.6;3.8;0.05;
10222;46.6649;2.4934;B1;H1;6.18;35.2;4.15;0.1;
10223;46.6647;2.5979;B1;H1;6.08;34.55;3.8;0.1;
10224;46.6644;2.7024;B1;H1;5.81;28.3;2.9;0.1;
10225;46.664;2.807;B1;H1;5.64;27.1;2.65;0.1;
10226;46.6636;2.9115;B1;H1;5.76;27.9;2.9;0.1;
10227;46.663;3.0161;B1;H1;5.78;28.7;3.3;0.15;
10228;46.6623;3.1206;B1;H1;5.92;30;3.4;0.15;
10229;46.6615;3.2251;B1;H1;5.91;31.75;3.5;0.15;
10230;46.6607;3.3297;B1;H1;5.74;27.55;3.3;0.2;
10231;46.6597;3.4342;B1;H1;5.49;27.15;2.2;0;
10232;46.6587;3.5387;B1;H1;5.81;28.8;3.25;0.15;
10233;46.6575;3.6432;B1;H1;5.93;29.55;3.3;0.2;
10234;46.6563;3.7478;B1;H1;5.46;26.85;3.25;0.25;
10235;46.6549;3.8523;B1;H1;5.16;24.15;4.05;0.9;
10236;46.6535;3.9568;B1;H1;4.91;21.55;3.65;0.65;
10237;46.652;4.0613;B1;H1;5.22;24.95;4.15;0.9;
10238;46.6504;4.1658;B1;H1;4.88;20.5;3;0.55;
10239;46.6486;4.2702;B1;H1;5.08;23.5;3.2;0.25;
10240;46.6468;4.3747;B1;H1;5.01;23.15;3.05;0.2;
10241;46.6449;4.4792;B1;H1;4.8;21.05;2.95;0.2;
10242;46.6429;4.5837;B1;H1;5.05;23.35;3.2;0.25;
10243;46.6408;4.6881;B1;H1;5.73;28.25;4.5;0.65;
10244;46.6386;4.7926;B1;H1;6.12;30.2;6.15;1.1;
10245;46.6363;4.897;B1;H1;6.19;31.05;6.15;1.15;
10246;46.6339;5.0014;B1;H1;6.09;29.95;6.05;1;
10247;46.6314;5.1059;B1;H1;5.02;22.55;3.85;0.3;
10248;46.6288;5.2103;B1;H1;4.8;21.5;4.1;0.2;
10249;46.6262;5.3147;B1;H1;4.77;21.25;4.05;0.15;
10250;46.6234;5.4191;B1;H1;4.5;18.35;4.15;0.45;
10251;46.6205;5.5234;B1;H1;3.87;14.75;3.45;0.05;
10252;46.6175;5.6278;B1;H1;3.34;11.7;0.95;0;
10253;46.6145;5.7322;B1;H1;3.31;11.65;0.95;0;
10254;46.6113;5.8365;B1;H1;2.88;8.25;2.95;0.4;
10255;46.6081;5.9408;B1;H1;2.68;7.45;2.65;0.4;
10256;46.6047;6.0452;B1;H1;2.43;6.85;1.9;0.3;
10323;46.6584;-1.8991;B1;H1;5.27;22;0.85;0.05;
10324;46.6622;-1.7947;B1;H1;5.26;21.95;0.7;0;
10325;46.6659;-1.6903;B1;H1;5.83;29.2;2.85;0.15;
10326;46.6696;-1.5859;B1;H1;5.82;29.2;2.85;0.15;
10327;46.6731;-1.4815;B1;H1;5.8;29;2.8;0.15;
10328;46.6766;-1.377;B1;H1;5.79;29.25;2.7;0.15;
10329;46.6799;-1.2726;B1;H1;5.7;30.05;2;0.15;
10330;46.6832;-1.1681;B1;H1;5.7;29.9;2;0.15;
10331;46.6863;-1.0636;B1;H1;5.72;30.15;2;0.15;
10332;46.6894;-0.9591;B1;H1;5.77;30.3;2.95;0.4;
10333;46.6924;-0.8546;B1;H1;5.57;27.9;1.85;0.15;
10334;46.6953;-0.7501;B1;H1;5.49;27.2;1.85;0.15;
10335;46.698;-0.6456;B1;H1;5.68;30.85;2.45;0.4;
10336;46.7007;-0.541;B1;H1;5.68;30.8;2.45;0.4;
10337;46.7033;-0.4365;B1;H1;5.64;30.4;2.3;0.3;
10338;46.7058;-0.3319;B1;H1;5.63;30.3;2;0.25;
10339;46.7082;-0.2273;B1;H1;6.05;33.85;2.4;0.25;
10340;46.7105;-0.1228;B1;H1;7.38;46.35;5.85;0.6;
10341;46.7127;-0.0182;B1;H1;7.43;46.8;6.2;0.6;
10342;46.7148;0.0864;B1;H1;7.13;45.8;4.65;0.55;
10343;46.7168;0.191;B1;H1;7.19;45.75;5.25;0.4;
10344;46.7187;0.2956;B1;H1;7.25;46.5;5.4;0.3;
10345;46.7206;0.4003;B1;H1;7.25;46.55;5.4;0.25;
10346;46.7223;0.5049;B1;H1;7.32;47.25;5.4;0.25;
10347;46.7239;0.6095;B1;H1;6.58;39.3;2.8;0.1;
10348;46.7254;0.7141;B1;H1;6.37;35.3;3.2;0.15;
10349;46.7269;0.8188;B1;H1;6.59;37.9;3.65;0.15;
10350;46.7282;0.9234;B1;H1;6.64;36.4;3.5;0.15;
10351;46.7295;1.0281;B1;H1;6.24;34.6;2.95;0.15;
10352;46.7306;1.1327;B1;H1;6.36;34.8;2.75;0.1;
